rates

SECID;SHORTNAME;NAME;TYPENAME;ISIN;REGNUMBER;CLASS_UNIT;LISTLEVEL;FACEVALUE;FACEUNIT;ISSUESIZE;IS_COLLATERAL;IS_EXTERNAL;PRIMARY_BOARDID;PRIMARY_BOARD_TITLE;MATDATE;IS_RII;INCLUDEDBYMOEX;IS_QUALIFIED_INVESTORS;HIGH_RISK;EVENINGSESSION;MORNINGSESSION;WEEKENDSESSION;BOND_TYPE;BOND_SUBTYPE;SUSPENSION_LISTING;ZSPREAD;WAPRICE;YIELDATWAP;ISSUEDATE;REGISTRYCLOSEDATE;DIVIDENDVALUE;DIVIDENDYIELD;REGISTRYCLOSETYPE;EMITENTNAME;INN;LOTSIZE;PRICE;PRICE_RUB;RTL1;RTH1;RTL2;RTH2;RTL3;RTH3;DISCOUNT1;LIMIT1;DISCOUNT2;LIMIT2;DISCOUNT3;DISCOUNTL0;DISCOUNTH0;FULLCOVERED;FULL_COVERED_LIMIT
RU000A0JS4K9;ЗСД 04;Запад.скор.диаметр АО об.04;Корпоративные облигации;RU000A0JS4K9;4-04-00350-D;;1;1000,0;RUB;5000000;0;0;TQCB;Т+: Облигации - безадрес.;06.02.2032;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;02.03.2012;;;;;"Акционерное общество ""Западный скоростной диаметр""";7825392577;1;106,62;1071,32;749,92;1392,72;642,79;1499,85;535,66;1606,98;30,0;100000;40,0;500000;50,0;18,00000;10,00000;0;0
RU000A0JS4L7;ЗСД 05;Запад.скор.диаметр АО об.05;Корпоративные облигации;RU000A0JS4L7;4-05-00350-D;;1;1000,0;RUB;5000000;0;0;TQCB;Т+: Облигации - безадрес.;06.02.2032;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;02.03.2012;;;;;"Акционерное общество ""Западный скоростной диаметр""";7825392577;1;121,75;1222,62;855,83;1589,41;733,57;1711,67;611,31;1833,93;30,0;100000;40,0;500000;50,0;19,00000;10,00000;0;0
RU000A0JS4Z7;ВЭБ.РФ 21;ВЭБ.РФ об. сер. 21;Корпоративные облигации;RU000A0JS4Z7;4-26-00004-T;;1;1000,0;RUB;15000000;1;0;TQCB;Т+: Облигации - безадрес.;17.02.2032;;;0;0;1;0;0;Фикс с известным купоном;До оферты (put);0;-1,16;108,4;13,14;13.03.2012;;;;;"государственная корпорация развития ""ВЭБ.РФ""";7750004150;1;107,48;1079,0;981,89;1176,11;949,52;1208,48;917,15;1240,85;9,0;300000;12,0;1500000;15,0;9,00000;9,00000;0;0
RU000A0JS9X1;СитиматНН;Ситиматик - Нижний Новгород АО;Корпоративные облигации;RU000A0JS9X1;4-01-20453-P;;3;1000,0;RUB;1150000;0;0;TQCB;Т+: Облигации - безадрес.;20.12.2036;;;0;1;1;0;0;Флоатер;До погашения;0;;;;27.06.2012;;;;;"Акционерное общество ""Ситиматик - Нижний Новгород""";5260278039;1;26,69;266,9;0,0;533,8;0,0;533,8;0,0;533,8;100,0;;;;;41,00000;16,00000;1;0
RU000A0JSGV0;РЖД-32 обл;"""Российские ЖД"" ОАО 32 обл.";Корпоративные облигации;RU000A0JSGV0;4-32-65045-D;;1;1000,0;RUB;10000000;1;0;TQCB;Т+: Облигации - безадрес.;25.06.2032;;;0;0;1;0;0;Фикс с известным купоном;До оферты (put);0;0,42;98,12;16,09;20.07.2012;;;;;"открытое акционерное общество ""Российские железные дороги""";7708503727;1;98,1;997,38;927,56;1067,2;897,64;1097,12;867,72;1127,04;7,0;200000;10,0;1000000;13,0;7,00000;7,00000;0;0
RU000A0JSQ58;ФСК РС-22;ФСК Россети(ПАО)-обл. сер.22;Корпоративные облигации;RU000A0JSQ58;4-22-65018-D;;2;1000,0;RUB;10000000;1;0;TQCB;Т+: Облигации - безадрес.;21.07.2027;;;0;0;1;0;0;Фикс с известным купоном;До оферты (put);0;;;;08.08.2012;;;;;"Публичное акционерное общество ""Федеральная сетевая компания - Россети""";4716016979;1;99,14;1005,21;944,9;1065,52;914,74;1095,68;884,58;1125,84;6,0;200000;9,0;1000000;12,0;6,00000;6,00000;0;0
RU000A0JT403;ВЭБ.РФ 18;ВЭБ.РФ об. сер. 18;Корпоративные облигации;RU000A0JT403;4-23-00004-T;;1;1000,0;RUB;10000000;1;0;TQCB;Т+: Облигации - безадрес.;17.09.2032;;;0;0;1;0;0;Фикс с известным купоном;До оферты (put);0;-1,55;106,26;12,95;12.10.2012;;;;;"государственная корпорация развития ""ВЭБ.РФ""";7750004150;1;104,99;1124,35;1011,92;1236,79;978,18;1270,52;944,45;1304,25;10,0;200000;13,0;1000000;16,0;10,00000;10,00000;0;0
RU000A0JT6B2;ВЭБ.РФ 19;ВЭБ.РФ об. сер. 19;Корпоративные облигации;RU000A0JT6B2;4-24-00004-T;;1;1000,0;RUB;10000000;1;0;TQCB;Т+: Облигации - безадрес.;23.09.2032;;;0;0;1;0;0;Фикс с известным купоном;До оферты (put);0;-2,95;100,07;13,44;18.10.2012;;;;;"государственная корпорация развития ""ВЭБ.РФ""";7750004150;1;99,88;1058,37;973,7;1143,04;941,95;1174,79;910,2;1206,54;8,0;200000;11,0;1000000;14,0;8,00000;8,00000;0;0
RU000A0JTB96;ГлДорога 7;Главная дорога АО об.сер. 07;Корпоративные облигации;RU000A0JTB96;4-07-12755-A;;2;500,0;RUB;1400000;0;0;TQCB;Т+: Облигации - безадрес.;30.10.2029;;;0;0;1;0;0;Флоатер;До погашения;0;;;;20.11.2012;;;;;"Акционерное общество ""Главная дорога""";7726581132;1;118,84;611,85;0,0;1223,7;0,0;1223,7;0,0;1223,7;100,0;;;;;10,00000;10,00000;1;0
RU000A0JTFB2;ГлДорога 6;Главная дорога АО об.сер. 06;Корпоративные облигации;RU000A0JTFB2;4-06-12755-A;;2;375,0;RUB;8172920;0;0;TQCB;Т+: Облигации - безадрес.;22.11.2028;;;0;0;1;0;0;Флоатер;До погашения;0;;;;12.12.2012;;;;;"Акционерное общество ""Главная дорога""";7726581132;1;82,63;320,67;0,0;641,34;0,0;641,34;0,0;641,34;100,0;;;;;10,00000;10,00000;1;0
RU000A0JTU85;РЖД-28 обл;"""Российские ЖД"" ОАО 28 обл.";Корпоративные облигации;RU000A0JTU85;4-28-65045-D;;2;1000,0;RUB;20000000;1;0;TQCB;Т+: Облигации - безадрес.;21.03.2028;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;1,3;105,96;15,15;09.04.2013;;;;;"открытое акционерное общество ""Российские железные дороги""";7708503727;1;105,66;1136,93;1023,24;1250,62;989,13;1284,73;955,02;1318,84;10,0;400000;13,0;2000000;16,0;10,00000;10,00000;0;0
RU000A0JTW83;ДОМ.РФ25об;ДОМ.РФ (ПАО) обл. сер.А25;Корпоративные облигации;RU000A0JTW83;4-25-00739-A;;1;500,0;RUB;6000000;1;0;TQCB;Т+: Облигации - безадрес.;01.10.2026;;;0;0;1;0;0;Амортизируемые облигации;До оферты (put);0;;;;29.04.2013;;;;;"Публичное акционерное общество ""ДОМ.РФ""";7729355614;1;100,99;520,45;478,81;562,09;463,2;577,7;447,59;593,31;8,0;120000;11,0;600000;14,0;8,00000;8,00000;0;0
RU000A0JTYJ6;ФСК РС-23;ФСК Россети (ПАО)-обл. сер.23;Корпоративные облигации;RU000A0JTYJ6;4-23-65018-D;;3;1000,0;RUB;10000000;0;0;TQCB;Т+: Облигации - безадрес.;27.04.2048;;;0;0;1;0;0;Флоатер;До погашения;0;;;;10.06.2013;;;;;"Публичное акционерное общество ""Федеральная сетевая компания - Россети""";4716016979;1;49,98;501,42;0,0;1002,84;0,0;1002,84;0,0;1002,84;100,0;;;;;36,00000;14,00000;1;0
RU000A0JTYK4;ФСК РС-28;ФСК Россети(ПАО)-обл. сер.28;Корпоративные облигации;RU000A0JTYK4;4-28-65018-D;;3;1000,0;RUB;20000000;0;0;TQCB;Т+: Облигации - безадрес.;27.04.2048;;;0;0;1;0;0;Флоатер;До погашения;0;;;;10.06.2013;;;;;"Публичное акционерное общество ""Федеральная сетевая компания - Россети""";4716016979;1;49,98;501,42;0,0;1002,84;0,0;1002,84;0,0;1002,84;100,0;;;;;36,00000;14,00000;1;0
RU000A0JTZF1;ДОМ.РФ26об;ДОМ.РФ (ПАО) обл. сер.А26;Корпоративные облигации;RU000A0JTZF1;4-26-00739-A;;1;600,0;RUB;6000000;1;0;TQCB;Т+: Облигации - безадрес.;01.11.2029;;;0;0;1;0;0;Амортизируемые облигации;До оферты (put);0;;;;25.06.2013;;;;;"Публичное акционерное общество ""ДОМ.РФ""";7729355614;1;99,77;606,52;564,06;648,98;545,87;667,17;527,67;685,37;7,0;120000;10,0;600000;13,0;7,00000;7,00000;0;0
RU000A0JU2K9;ФСК РС-26;ФСК Россети(ПАО)-обл. сер.26;Корпоративные облигации;RU000A0JU2K9;4-26-65018-D;;3;1000,0;RUB;15000000;0;0;TQCB;Т+: Облигации - безадрес.;30.06.2048;;;0;0;1;0;0;Флоатер;До оферты (put);0;;;;13.08.2013;;;;;"Публичное акционерное общество ""Федеральная сетевая компания - Россети""";4716016979;1;49,98;507,34;0,0;1014,68;0,0;1014,68;0,0;1014,68;100,0;;;;;35,00000;13,00000;1;0
RU000A0JU2L7;ФСК РС-27;ФСК Россети(ПАО)-обл. сер.27;Корпоративные облигации;RU000A0JU2L7;4-27-65018-D;;3;1000,0;RUB;11000000;0;0;TQCB;Т+: Облигации - безадрес.;30.06.2048;;;0;0;1;0;0;Флоатер;До оферты (put);0;;;;13.08.2013;;;;;"Публичное акционерное общество ""Федеральная сетевая компания - Россети""";4716016979;1;49,98;507,34;0,0;1014,68;0,0;1014,68;0,0;1014,68;100,0;;;;;35,00000;13,00000;1;0
RU000A0JU7S1;ФСК РС-29;ФСК Россети (ПАО)-обл. сер.29;Корпоративные облигации;RU000A0JU7S1;4-29-65018-D;;3;1000,0;RUB;20000000;0;0;TQCB;Т+: Облигации - безадрес.;07.09.2048;;;0;0;1;0;0;Флоатер;До погашения;0;;;;21.10.2013;;;;;"Публичное акционерное общество ""Федеральная сетевая компания - Россети""";4716016979;1;49,98;511,94;0,0;1023,88;0,0;1023,88;0,0;1023,88;100,0;;;;;36,00000;13,00000;1;0
RU000A0JU9K4;Ситимат01;Ситиматик АО обл.01;Корпоративные облигации;RU000A0JU9K4;4-01-76600-H;;3;1000,0;RUB;2800000;0;0;TQCB;Т+: Облигации - безадрес.;20.12.2036;;;0;1;1;0;0;Флоатер;До погашения;0;;;;07.11.2013;;;;;"Акционерное общество ""Ситиматик""";7725727149;1;115,28;1359,65;0,0;2719,3;0,0;2719,3;0,0;2719,3;100,0;;;;;19,00000;10,00000;1;0
RU000A0JUAH8;РЖД-30 обл;"""Российские ЖД"" ОАО 30 обл.";Корпоративные облигации;RU000A0JUAH8;4-30-65045-D;;2;1000,0;RUB;15000000;1;0;TQCB;Т+: Облигации - безадрес.;07.11.2028;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;1,89;101,97;15,6;26.11.2013;;;;;"открытое акционерное общество ""Российские железные дороги""";7708503727;1;101,76;1067,07;939,02;1195,12;907,01;1227,13;875,0;1259,14;12,0;300000;15,0;1500000;18,0;10,00000;10,00000;0;0
RU000A0JUAN6;ГазпромБ19;"""Газпром"" ПАО БО-19";Биржевые облигации;RU000A0JUAN6;4B02-19-00028-A;;3;1000,0;RUB;15000000;0;0;TQCB;Т+: Облигации - безадрес.;21.10.2043;;;0;0;1;0;0;Флоатер;До погашения;0;;;;27.11.2013;;;;;"Публичное акционерное общество ""Газпром""";7736050003;1;42,12;448,76;0,0;897,52;0,0;897,52;0,0;897,52;100,0;;;;;59,00000;25,00000;1;0
RU000A0JUAP1;ГазпромБ20;"""Газпром"" ПАО БО-20";Биржевые облигации;RU000A0JUAP1;4B02-20-00028-A;;3;1000,0;RUB;15000000;0;0;TQCB;Т+: Облигации - безадрес.;21.10.2043;;;0;0;1;0;0;Флоатер;До погашения;0;;;;27.11.2013;;;;;"Публичное акционерное общество ""Газпром""";7736050003;1;42,12;448,76;0,0;897,52;0,0;897,52;0,0;897,52;100,0;;;;;59,00000;25,00000;1;0
RU000A0JUC92;ФСК РС-30;ФСК Россети(ПАО)-обл. сер.30;Корпоративные облигации;RU000A0JUC92;4-30-65018-D;;3;1000,0;RUB;10000000;0;0;TQCB;Т+: Облигации - безадрес.;30.10.2048;;;0;0;1;0;0;Флоатер;До оферты (put);0;;;;13.12.2013;;;;;"Публичное акционерное общество ""Федеральная сетевая компания - Россети""";4716016979;1;49,98;500,76;0,0;1001,52;0,0;1001,52;0,0;1001,52;100,0;;;;;35,00000;13,00000;1;0
RU000A0JUCA9;ФСК РС-34;ФСК Россети(ПАО)-обл. сер.34;Корпоративные облигации;RU000A0JUCA9;4-34-65018-D;;3;1000,0;RUB;14000000;0;0;TQCB;Т+: Облигации - безадрес.;30.10.2048;;;0;0;1;0;0;Флоатер;До оферты (put);0;;;;13.12.2013;;;;;"Публичное акционерное общество ""Федеральная сетевая компания - Россети""";4716016979;1;49,98;500,76;0,0;1001,52;0,0;1001,52;0,0;1001,52;100,0;;;;;36,00000;13,00000;1;0
RU000A0JUKX4;ДОМ.РФ30об;ДОМ.РФ (ПАО) обл. сер. А30;Корпоративные облигации;RU000A0JUKX4;4-30-00739-A;;1;1000,0;RUB;6000000;1;0;TQCB;Т+: Облигации - безадрес.;01.03.2033;;;0;0;1;0;0;Амортизируемые облигации;До оферты (put);0;;;;28.04.2014;;;;;"Публичное акционерное общество ""ДОМ.РФ""";7729355614;1;102,26;1023,72;921,35;1126,09;890,64;1156,8;859,92;1187,52;10,0;120000;13,0;600000;16,0;10,00000;10,00000;0;0
RU000A0JUT85;ПЕРЕСВЕТБ2;"АКБ ПАО ""ПЕРЕСВЕТ"" БО-02";Биржевые облигации;RU000A0JUT85;4B020202110B;;3;1000,0;RUB;41705;0;0;TQCB;Т+: Облигации - безадрес.;04.08.2034;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;29.08.2014;;;;;"Акционерный коммерческий банк ""ПЕРЕСВЕТ"" (Публичное акционерное общество)";7703074601;1;31,49;359,51;0,0;719,02;0,0;719,02;0,0;719,02;100,0;;;;;100,00000;100,00000;1;0
RU000A0JV0T3;Ситимат02;Ситиматик АО обл.02;Корпоративные облигации;RU000A0JV0T3;4-02-76600-H;;3;142,0;RUB;1700000;0;0;TQCB;Т+: Облигации - безадрес.;20.12.2036;;;0;1;1;0;0;Флоатер;До погашения;0;;;;02.12.2014;;;;;"Акционерное общество ""Ситиматик""";7725727149;1;107,02;167,72;0,0;335,44;0,0;335,44;0,0;335,44;100,0;;;;;10,00000;10,00000;1;0
RU000A0JV4R9;ДОМ.РФ31об;ДОМ.РФ (ПАО) обл. сер. А31;Корпоративные облигации;RU000A0JV4R9;4-31-00739-A;;1;1000,0;RUB;7000000;1;0;TQCB;Т+: Облигации - безадрес.;01.02.2034;;;0;0;1;0;0;Фикс с известным купоном;До оферты (put);0;;;;13.01.2015;;;;;"Публичное акционерное общество ""ДОМ.РФ""";7729355614;1;101,59;1029,06;957,03;1101,09;926,15;1131,97;895,28;1162,84;7,0;140000;10,0;700000;13,0;7,00000;7,00000;0;0
RU000A0JV755;АИЖК14-2А3;ИА АИЖК 2014-2 кл.А3;Корпоративные облигации;RU000A0JV755;4-04-82888-H;;3;86,06;RUB;6459000;0;0;TQCB;Т+: Облигации - безадрес.;13.06.2047;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;-19,95;411,6;-6,39;17.02.2015;;;;;"Закрытое акционерное общество ""Ипотечный агент АИЖК 2014-2""";7704872635;1;411,43;356,09;0,0;712,18;0,0;712,18;0,0;712,18;100,0;;;;;10,00000;10,00000;1;0
RU000A0JVB19;РЖД-33 обл;"""Российские ЖД"" ОАО 33 обл.";Корпоративные облигации;RU000A0JVB19;4-33-65045-D;;3;1000,0;RUB;15000000;0;0;TQCB;Т+: Облигации - безадрес.;28.02.2040;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;31.03.2015;;;;;"открытое акционерное общество ""Российские железные дороги""";7708503727;1;49,98;548,51;0,0;1097,02;0,0;1097,02;0,0;1097,02;100,0;;;;;96,00000;63,00000;1;0
RU000A0JVB27;РЖД-34 обл;"""Российские ЖД"" ОАО 34 обл.";Корпоративные облигации;RU000A0JVB27;4-34-65045-D;;3;1000,0;RUB;15000000;0;0;TQCB;Т+: Облигации - безадрес.;28.02.2040;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;31.03.2015;;;;;"открытое акционерное общество ""Российские железные дороги""";7708503727;1;49,98;548,51;0,0;1097,02;0,0;1097,02;0,0;1097,02;100,0;;;;;96,00000;63,00000;1;0
RU000A0JVCB5;ФСК РС-37;ФСК Россети(ПАО)-обл. сер.37;Корпоративные облигации;RU000A0JVCB5;4-37-65018-D;;3;1000,0;RUB;20000000;0;0;TQCB;Т+: Облигации - безадрес.;23.03.2050;;;0;0;1;0;0;Флоатер;До оферты (put);0;;;;06.05.2015;;;;;"Публичное акционерное общество ""Федеральная сетевая компания - Россети""";4716016979;1;49,98;508,59;0,0;1017,18;0,0;1017,18;0,0;1017,18;100,0;;;;;34,00000;13,00000;1;0
RU000A0JVD66;Автодор 03;Автодор ГК обл. 03;Корпоративные облигации;RU000A0JVD66;4-02-00011-T;;2;1000,0;RUB;21727365;0;0;TQCB;Т+: Облигации - безадрес.;22.04.2042;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;;;;29.04.2015;;;;;"Государственная компания ""Российские автомобильные дороги""";7717151380;1;100,0;1089,92;0,0;2179,84;0,0;2179,84;0,0;2179,84;100,0;;;;;14,00000;10,00000;1;0
RU000A0JVDD9;ФСК РС-38;ФСК Россети(ПАО)-обл. сер.38;Корпоративные облигации;RU000A0JVDD9;4-38-65018-D;;3;1000,0;RUB;20000000;0;0;TQCB;Т+: Облигации - безадрес.;23.03.2050;;;0;0;1;0;0;Флоатер;До оферты (put);0;;;;06.05.2015;;;;;"Публичное акционерное общество ""Федеральная сетевая компания - Россети""";4716016979;1;49,98;508,59;0,0;1017,18;0,0;1017,18;0,0;1017,18;100,0;;;;;34,00000;13,00000;1;0
RU000A0JVF98;МДС кл.А1;Магистраль двух столиц кл. А1;Корпоративные облигации;RU000A0JVF98;4-01-36473-R;;1;1000,0;RUB;7500000;0;0;TQCB;Т+: Облигации - безадрес.;10.05.2030;;;0;0;1;0;0;Флоатер;До погашения;0;;;;29.05.2015;;;;;"Общество с ограниченной ответственностью ""Магистраль двух столиц""";7703793405;1;76,79;786,39;0,0;1572,78;0,0;1572,78;0,0;1572,78;100,0;;;;;44,00000;29,00000;1;0
RU000A0JVKH5;РЖД-35 обл;"""Российские ЖД"" ОАО 35 обл.";Корпоративные облигации;RU000A0JVKH5;4-35-65045-D;;3;1000,0;RUB;15000000;0;0;TQCB;Т+: Облигации - безадрес.;30.05.2040;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;01.07.2015;;;;;"открытое акционерное общество ""Российские железные дороги""";7708503727;1;52,03;542,49;0,0;1084,98;0,0;1084,98;0,0;1084,98;100,0;;;;;99,00000;66,00000;1;0
RU000A0JVLA8;МДС кл.А2;Магистраль двух столиц кл. А2;Корпоративные облигации;RU000A0JVLA8;4-02-36473-R;;1;1000,0;RUB;5500000;0;0;TQCB;Т+: Облигации - безадрес.;19.06.2030;;;0;0;1;0;0;Флоатер;До погашения;0;;;;08.07.2015;;;;;"Общество с ограниченной ответственностью ""Магистраль двух столиц""";7703793405;1;85,97;877,32;0,0;1754,64;0,0;1754,64;0,0;1754,64;100,0;;;;;14,00000;10,00000;1;0
