rates

SECID;SHORTNAME;NAME;TYPENAME;ISIN;REGNUMBER;LISTLEVEL;FACEVALUE;FACEUNIT;ISSUESIZE;IS_COLLATERAL;IS_EXTERNAL;PRIMARY_BOARDID;PRIMARY_BOARD_TITLE;MATDATE;IS_RII;INCLUDEDBYMOEX;IS_QUALIFIED_INVESTORS;HIGH_RISK;EVENINGSESSION;MORNINGSESSION;WEEKENDSESSION;BOND_TYPE;BOND_SUBTYPE;SUSPENSION_LISTING;ZSPREAD;WAPRICE;YIELDATWAP;ISSUEDATE;REGISTRYCLOSEDATE;DIVIDENDVALUE;DIVIDENDYIELD;REGISTRYCLOSETYPE;EMITENTNAME;INN;LOTSIZE;PRICE;PRICE_RUB;RTL1;RTH1;RTL2;RTH2;RTL3;RTH3;DISCOUNT1;LIMIT1;DISCOUNT2;LIMIT2;DISCOUNT3;DISCOUNTL0;DISCOUNTH0;FULLCOVERED;FULL_COVERED_LIMIT
RU000A0JS4K9;ЗСД 04;Запад.скор.диаметр АО об.04;Корпоративные облигации;RU000A0JS4K9;4-04-00350-D;1;1000,0;RUB;5000000;0;0;TQCB;Т+: Облигации - безадрес.;06.02.2032;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;02.03.2012;;;;;"Акционерное общество ""Западный скоростной диаметр""";7825392577;1;108,55;1086,31;543,16;1629,47;434,52;1738,1;325,89;1846,73;50,0;100000;60,0;500000;70,0;17,00000;10,00000;0;0
RU000A0JS4L7;ЗСД 05;Запад.скор.диаметр АО об.05;Корпоративные облигации;RU000A0JS4L7;4-05-00350-D;1;1000,0;RUB;5000000;0;0;TQCB;Т+: Облигации - безадрес.;06.02.2032;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;02.03.2012;;;;;"Акционерное общество ""Западный скоростной диаметр""";7825392577;1;116,93;1170,11;585,06;1755,17;468,04;1872,18;351,03;1989,19;50,0;100000;60,0;500000;70,0;18,00000;10,00000;0;0
RU000A0JS4Z7;ВЭБ.РФ 21;ВЭБ.РФ об. сер. 21;Корпоративные облигации;RU000A0JS4Z7;4-26-00004-T;1;1000,0;RUB;15000000;1;0;TQCB;Т+: Облигации - безадрес.;17.02.2032;;;0;0;1;0;0;Фикс с известным купоном;До оферты (put);0;-0,76;111,3;11,19;13.03.2012;;;;;"государственная корпорация развития ""ВЭБ.РФ""";7750004150;1;107,8;1169,29;1028,98;1309,6;993,9;1344,68;958,82;1379,76;12,0;300000;15,0;1500000;18,0;10,00000;10,00000;0;0
RU000A0JS9X1;СитиматНН;Ситиматик - Нижний Новгород АО;Корпоративные облигации;RU000A0JS9X1;4-01-20453-P;3;1000,0;RUB;1150000;0;0;TQCB;Т+: Облигации - безадрес.;20.12.2036;;;0;1;1;0;0;Флоатер;До погашения;0;;;;27.06.2012;;;;;"Акционерное общество ""Ситиматик - Нижний Новгород""";5260278039;1;26,38;263,8;0,0;527,6;0,0;527,6;0,0;527,6;100,0;;;;;43,00000;17,00000;1;0
RU000A0JSGV0;РЖД-32 обл;"""Российские ЖД"" ОАО 32 обл.";Корпоративные облигации;RU000A0JSGV0;4-32-65045-D;1;1000,0;RUB;10000000;1;0;TQCB;Т+: Облигации - безадрес.;25.06.2032;;;0;0;1;0;0;Фикс с известным купоном;До оферты (put);0;-1,07;97,99;15,82;20.07.2012;;;;;"открытое акционерное общество ""Российские железные дороги""";7708503727;1;98,02;992,28;922,82;1061,74;893,05;1091,51;863,28;1121,28;7,0;200000;10,0;1000000;13,0;7,00000;7,00000;0;0
RU000A0JSQ58;ФСК РС-22;ФСК Россети(ПАО)-обл. сер.22;Корпоративные облигации;RU000A0JSQ58;4-22-65018-D;2;1000,0;RUB;10000000;1;0;TQCB;Т+: Облигации - безадрес.;21.07.2027;;;0;0;1;0;0;Фикс с известным купоном;До оферты (put);0;;;;08.08.2012;;;;;"Публичное акционерное общество ""Федеральная сетевая компания - Россети""";4716016979;1;98,82;996,75;936,95;1056,56;907,04;1086,46;877,14;1116,36;6,0;200000;9,0;1000000;12,0;6,00000;6,00000;0;0
RU000A0JT403;ВЭБ.РФ 18;ВЭБ.РФ об. сер. 18;Корпоративные облигации;RU000A0JT403;4-23-00004-T;1;1000,0;RUB;10000000;1;0;TQCB;Т+: Облигации - безадрес.;17.09.2032;;;0;0;1;0;0;Фикс с известным купоном;До оферты (put);0;-3,61;109,06;11,09;12.10.2012;;;;;"государственная корпорация развития ""ВЭБ.РФ""";7750004150;1;103,78;1104,76;994,28;1215,24;961,14;1248,38;928,0;1281,52;10,0;200000;13,0;1000000;16,0;10,00000;10,00000;0;0
RU000A0JT6B2;ВЭБ.РФ 19;ВЭБ.РФ об. сер. 19;Корпоративные облигации;RU000A0JT6B2;4-24-00004-T;1;1000,0;RUB;10000000;1;0;TQCB;Т+: Облигации - безадрес.;23.09.2032;;;0;0;1;0;0;Фикс с известным купоном;До оферты (put);0;-0,5;99,73;16,66;18.10.2012;;;;;"государственная корпорация развития ""ВЭБ.РФ""";7750004150;1;99,67;1050,04;966,04;1134,04;934,54;1165,54;903,03;1197,05;8,0;200000;11,0;1000000;14,0;8,00000;8,00000;0;0
RU000A0JTB96;ГлДорога 7;Главная дорога АО об.сер. 07;Корпоративные облигации;RU000A0JTB96;4-07-12755-A;2;500,0;RUB;1400000;0;0;TQCB;Т+: Облигации - безадрес.;30.10.2029;;;0;0;1;0;0;Флоатер;До погашения;0;;;;20.11.2012;;;;;"Акционерное общество ""Главная дорога""";7726581132;1;118,84;609,5;0,0;1219,0;0,0;1219,0;0,0;1219,0;100,0;;;;;10,00000;10,00000;1;0
RU000A0JTFB2;ГлДорога 6;Главная дорога АО об.сер. 06;Корпоративные облигации;RU000A0JTFB2;4-06-12755-A;2;375,0;RUB;8172920;0;0;TQCB;Т+: Облигации - безадрес.;22.11.2028;;;0;0;1;0;0;Флоатер;До погашения;0;;;;12.12.2012;;;;;"Акционерное общество ""Главная дорога""";7726581132;1;82,63;318,91;0,0;637,82;0,0;637,82;0,0;637,82;100,0;;;;;10,00000;10,00000;1;0
RU000A0JTU85;РЖД-28 обл;"""Российские ЖД"" ОАО 28 обл.";Корпоративные облигации;RU000A0JTU85;4-28-65045-D;2;1000,0;RUB;20000000;1;0;TQCB;Т+: Облигации - безадрес.;21.03.2028;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;1,03;104,99;15,78;09.04.2013;;;;;"открытое акционерное общество ""Российские железные дороги""";7708503727;1;104,93;1121,7;1054,4;1189,0;1020,75;1222,65;987,1;1256,3;6,0;400000;9,0;2000000;12,0;6,00000;6,00000;0;0
RU000A0JTW83;ДОМ.РФ25об;ДОМ.РФ (ПАО) обл. сер.А25;Корпоративные облигации;RU000A0JTW83;4-25-00739-A;1;500,0;RUB;6000000;1;0;TQCB;Т+: Облигации - безадрес.;01.10.2026;;;0;0;1;0;0;Амортизируемые облигации;До оферты (put);0;;;;29.04.2013;;;;;"Публичное акционерное общество ""ДОМ.РФ""";7729355614;1;101,87;520,85;479,18;562,52;463,56;578,14;447,93;593,77;8,0;120000;11,0;600000;14,0;8,00000;8,00000;0;0
RU000A0JTYJ6;ФСК РС-23;ФСК Россети (ПАО)-обл. сер.23;Корпоративные облигации;RU000A0JTYJ6;4-23-65018-D;3;1000,0;RUB;10000000;0;0;TQCB;Т+: Облигации - безадрес.;27.04.2048;;;0;0;1;0;0;Флоатер;До погашения;0;;;;10.06.2013;;;;;"Публичное акционерное общество ""Федеральная сетевая компания - Россети""";4716016979;1;49,94;520,07;0,0;1040,14;0,0;1040,14;0,0;1040,14;100,0;;;;;36,00000;14,00000;1;0
RU000A0JTYK4;ФСК РС-28;ФСК Россети(ПАО)-обл. сер.28;Корпоративные облигации;RU000A0JTYK4;4-28-65018-D;3;1000,0;RUB;20000000;0;0;TQCB;Т+: Облигации - безадрес.;27.04.2048;;;0;0;1;0;0;Флоатер;До погашения;0;;;;10.06.2013;;;;;"Публичное акционерное общество ""Федеральная сетевая компания - Россети""";4716016979;1;49,94;520,07;0,0;1040,14;0,0;1040,14;0,0;1040,14;100,0;;;;;36,00000;14,00000;1;0
RU000A0JTZF1;ДОМ.РФ26об;ДОМ.РФ (ПАО) обл. сер.А26;Корпоративные облигации;RU000A0JTZF1;4-26-00739-A;1;600,0;RUB;6000000;1;0;TQCB;Т+: Облигации - безадрес.;01.11.2029;;;0;0;1;0;0;Амортизируемые облигации;До оферты (put);0;;;;25.06.2013;;;;;"Публичное акционерное общество ""ДОМ.РФ""";7729355614;1;100,49;606,76;564,29;649,23;546,08;667,44;527,88;685,64;7,0;120000;10,0;600000;13,0;7,00000;7,00000;0;0
RU000A0JU2K9;ФСК РС-26;ФСК Россети(ПАО)-обл. сер.26;Корпоративные облигации;RU000A0JU2K9;4-26-65018-D;3;1000,0;RUB;15000000;0;0;TQCB;Т+: Облигации - безадрес.;30.06.2048;;;0;0;1;0;0;Флоатер;До оферты (put);0;;;;13.08.2013;;;;;"Публичное акционерное общество ""Федеральная сетевая компания - Россети""";4716016979;1;49,94;503,59;0,0;1007,18;0,0;1007,18;0,0;1007,18;100,0;;;;;35,00000;14,00000;1;0
RU000A0JU2L7;ФСК РС-27;ФСК Россети(ПАО)-обл. сер.27;Корпоративные облигации;RU000A0JU2L7;4-27-65018-D;3;1000,0;RUB;11000000;0;0;TQCB;Т+: Облигации - безадрес.;30.06.2048;;;0;0;1;0;0;Флоатер;До оферты (put);0;;;;13.08.2013;;;;;"Публичное акционерное общество ""Федеральная сетевая компания - Россети""";4716016979;1;49,94;503,59;0,0;1007,18;0,0;1007,18;0,0;1007,18;100,0;;;;;35,00000;14,00000;1;0
RU000A0JU7S1;ФСК РС-29;ФСК Россети (ПАО)-обл. сер.29;Корпоративные облигации;RU000A0JU7S1;4-29-65018-D;3;1000,0;RUB;20000000;0;0;TQCB;Т+: Облигации - безадрес.;07.09.2048;;;0;0;1;0;0;Флоатер;До погашения;0;;;;21.10.2013;;;;;"Публичное акционерное общество ""Федеральная сетевая компания - Россети""";4716016979;1;49,94;508,19;0,0;1016,38;0,0;1016,38;0,0;1016,38;100,0;;;;;36,00000;14,00000;1;0
RU000A0JU9K4;Ситимат01;Ситиматик АО обл.01;Корпоративные облигации;RU000A0JU9K4;4-01-76600-H;3;1000,0;RUB;2800000;0;0;TQCB;Т+: Облигации - безадрес.;20.12.2036;;;0;1;1;0;0;Флоатер;До погашения;0;;;;07.11.2013;;;;;"Акционерное общество ""Ситиматик""";7725727149;1;118,18;1377,69;0,0;2755,38;0,0;2755,38;0,0;2755,38;100,0;;;;;20,00000;10,00000;1;0
RU000A0JUAH8;РЖД-30 обл;"""Российские ЖД"" ОАО 30 обл.";Корпоративные облигации;RU000A0JUAH8;4-30-65045-D;2;1000,0;RUB;15000000;1;0;TQCB;Т+: Облигации - безадрес.;07.11.2028;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;1,36;101,31;15,93;26.11.2013;;;;;"открытое акционерное общество ""Российские железные дороги""";7708503727;1;101,46;1057,07;993,65;1120,49;961,93;1152,21;930,22;1183,92;6,0;300000;9,0;1500000;12,0;6,00000;6,00000;0;0
RU000A0JUAN6;ГазпромБ19;"""Газпром"" ПАО БО-19";Биржевые облигации;RU000A0JUAN6;4B02-19-00028-A;3;1000,0;RUB;15000000;0;0;TQCB;Т+: Облигации - безадрес.;21.10.2043;;;0;0;1;0;0;Флоатер;До погашения;0;;;;27.11.2013;;;;;"Публичное акционерное общество ""Газпром""";7736050003;1;41,06;434,22;0,0;868,44;0,0;868,44;0,0;868,44;100,0;;;;;84,00000;39,00000;1;0
RU000A0JUAP1;ГазпромБ20;"""Газпром"" ПАО БО-20";Биржевые облигации;RU000A0JUAP1;4B02-20-00028-A;3;1000,0;RUB;15000000;0;0;TQCB;Т+: Облигации - безадрес.;21.10.2043;;;0;0;1;0;0;Флоатер;До погашения;0;;;;27.11.2013;;;;;"Публичное акционерное общество ""Газпром""";7736050003;1;41,06;434,22;0,0;868,44;0,0;868,44;0,0;868,44;100,0;;;;;84,00000;39,00000;1;0
RU000A0JUC92;ФСК РС-30;ФСК Россети(ПАО)-обл. сер.30;Корпоративные облигации;RU000A0JUC92;4-30-65018-D;3;1000,0;RUB;10000000;0;0;TQCB;Т+: Облигации - безадрес.;30.10.2048;;;0;0;1;0;0;Флоатер;До оферты (put);0;;;;13.12.2013;;;;;"Публичное акционерное общество ""Федеральная сетевая компания - Россети""";4716016979;1;49,94;518,49;0,0;1036,98;0,0;1036,98;0,0;1036,98;100,0;;;;;35,00000;14,00000;1;0
RU000A0JUCA9;ФСК РС-34;ФСК Россети(ПАО)-обл. сер.34;Корпоративные облигации;RU000A0JUCA9;4-34-65018-D;3;1000,0;RUB;14000000;0;0;TQCB;Т+: Облигации - безадрес.;30.10.2048;;;0;0;1;0;0;Флоатер;До оферты (put);0;;;;13.12.2013;;;;;"Публичное акционерное общество ""Федеральная сетевая компания - Россети""";4716016979;1;49,94;518,49;0,0;1036,98;0,0;1036,98;0,0;1036,98;100,0;;;;;36,00000;14,00000;1;0
RU000A0JUKX4;ДОМ.РФ30об;ДОМ.РФ (ПАО) обл. сер. А30;Корпоративные облигации;RU000A0JUKX4;4-30-00739-A;1;1000,0;RUB;6000000;1;0;TQCB;Т+: Облигации - безадрес.;01.03.2033;;;0;0;1;0;0;Амортизируемые облигации;До оферты (put);0;;;;28.04.2014;;;;;"Публичное акционерное общество ""ДОМ.РФ""";7729355614;1;102,04;1049,09;986,14;1112,04;954,67;1143,51;923,2;1174,98;6,0;120000;9,0;600000;12,0;6,00000;6,00000;0;0
RU000A0JUT85;ПЕРЕСВЕТБ2;"АКБ ПАО ""ПЕРЕСВЕТ"" БО-02";Биржевые облигации;RU000A0JUT85;4B020202110B;3;1000,0;RUB;41705;0;0;TQCB;Т+: Облигации - безадрес.;04.08.2034;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;29.08.2014;;;;;"Акционерный коммерческий банк ""ПЕРЕСВЕТ"" (Публичное акционерное общество)";7703074601;1;26,08;305,19;0,0;610,38;0,0;610,38;0,0;610,38;100,0;;;;;100,00000;100,00000;1;0
RU000A0JV0T3;Ситимат02;Ситиматик АО обл.02;Корпоративные облигации;RU000A0JV0T3;4-02-76600-H;3;142,0;RUB;1700000;0;0;TQCB;Т+: Облигации - безадрес.;20.12.2036;;;0;1;1;0;0;Флоатер;До погашения;0;;;;02.12.2014;;;;;"Акционерное общество ""Ситиматик""";7725727149;1;107,23;166,65;0,0;333,3;0,0;333,3;0,0;333,3;100,0;;;;;10,00000;10,00000;1;0
RU000A0JV4R9;ДОМ.РФ31об;ДОМ.РФ (ПАО) обл. сер. А31;Корпоративные облигации;RU000A0JV4R9;4-31-00739-A;1;1000,0;RUB;7000000;1;0;TQCB;Т+: Облигации - безадрес.;01.02.2034;;;0;0;1;0;0;Фикс с известным купоном;До оферты (put);0;;;;13.01.2015;;;;;"Публичное акционерное общество ""ДОМ.РФ""";7729355614;1;101,88;1025,17;953,41;1096,93;922,65;1127,69;891,9;1158,44;7,0;140000;10,0;700000;13,0;7,00000;7,00000;0;0
RU000A0JV755;АИЖК14-2А3;ИА АИЖК 2014-2 кл.А3;Корпоративные облигации;RU000A0JV755;4-04-82888-H;3;86,06;RUB;6459000;0;0;TQCB;Т+: Облигации - безадрес.;13.06.2047;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;;;;17.02.2015;;;;;"Закрытое акционерное общество ""Ипотечный агент АИЖК 2014-2""";7704872635;1;349,85;302,69;0,0;605,38;0,0;605,38;0,0;605,38;100,0;;;;;10,00000;10,00000;1;0
RU000A0JVB19;РЖД-33 обл;"""Российские ЖД"" ОАО 33 обл.";Корпоративные облигации;RU000A0JVB19;4-33-65045-D;3;1000,0;RUB;15000000;0;0;TQCB;Т+: Облигации - безадрес.;28.02.2040;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;31.03.2015;;;;;"открытое акционерное общество ""Российские железные дороги""";7708503727;1;49,94;543,5;0,0;1087,0;0,0;1087,0;0,0;1087,0;100,0;;;;;100,00000;73,00000;1;0
RU000A0JVB27;РЖД-34 обл;"""Российские ЖД"" ОАО 34 обл.";Корпоративные облигации;RU000A0JVB27;4-34-65045-D;3;1000,0;RUB;15000000;0;0;TQCB;Т+: Облигации - безадрес.;28.02.2040;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;31.03.2015;;;;;"открытое акционерное общество ""Российские железные дороги""";7708503727;1;49,94;543,5;0,0;1087,0;0,0;1087,0;0,0;1087,0;100,0;;;;;100,00000;73,00000;1;0
RU000A0JVCB5;ФСК РС-37;ФСК Россети(ПАО)-обл. сер.37;Корпоративные облигации;RU000A0JVCB5;4-37-65018-D;3;1000,0;RUB;20000000;0;0;TQCB;Т+: Облигации - безадрес.;23.03.2050;;;0;0;1;0;0;Флоатер;До оферты (put);0;;;;06.05.2015;;;;;"Публичное акционерное общество ""Федеральная сетевая компания - Россети""";4716016979;1;49,94;504,84;0,0;1009,68;0,0;1009,68;0,0;1009,68;100,0;;;;;35,00000;14,00000;1;0
RU000A0JVD66;Автодор 03;Автодор ГК обл. 03;Корпоративные облигации;RU000A0JVD66;4-02-00011-T;2;1000,0;RUB;21727365;0;0;TQCB;Т+: Облигации - безадрес.;22.04.2042;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;;;;29.04.2015;;;;;"Государственная компания ""Российские автомобильные дороги""";7717151380;1;100,0;1085,31;0,0;2170,62;0,0;2170,62;0,0;2170,62;100,0;;;;;16,00000;11,00000;1;0
RU000A0JVDD9;ФСК РС-38;ФСК Россети(ПАО)-обл. сер.38;Корпоративные облигации;RU000A0JVDD9;4-38-65018-D;3;1000,0;RUB;20000000;0;0;TQCB;Т+: Облигации - безадрес.;23.03.2050;;;0;0;1;0;0;Флоатер;До оферты (put);0;;;;06.05.2015;;;;;"Публичное акционерное общество ""Федеральная сетевая компания - Россети""";4716016979;1;49,94;504,84;0,0;1009,68;0,0;1009,68;0,0;1009,68;100,0;;;;;35,00000;14,00000;1;0
RU000A0JVF98;МДС кл.А1;Магистраль двух столиц кл. А1;Корпоративные облигации;RU000A0JVF98;4-01-36473-R;1;1000,0;RUB;7500000;0;0;TQCB;Т+: Облигации - безадрес.;10.05.2030;;;0;0;1;0;0;Флоатер;До погашения;0;;;;29.05.2015;;;;;"Общество с ограниченной ответственностью ""Магистраль двух столиц""";7703793405;1;77,74;791,19;0,0;1582,38;0,0;1582,38;0,0;1582,38;100,0;;;;;50,00000;35,00000;1;0
RU000A0JVKH5;РЖД-35 обл;"""Российские ЖД"" ОАО 35 обл.";Корпоративные облигации;RU000A0JVKH5;4-35-65045-D;3;1000,0;RUB;15000000;0;0;TQCB;Т+: Облигации - безадрес.;30.05.2040;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;01.07.2015;;;;;"открытое акционерное общество ""Российские железные дороги""";7708503727;1;51,98;537,38;0,0;1074,76;0,0;1074,76;0,0;1074,76;100,0;;;;;100,00000;75,00000;1;0
RU000A0JVLA8;МДС кл.А2;Магистраль двух столиц кл. А2;Корпоративные облигации;RU000A0JVLA8;4-02-36473-R;1;1000,0;RUB;5500000;0;0;TQCB;Т+: Облигации - безадрес.;19.06.2030;;;0;0;1;0;0;Флоатер;До погашения;0;;;;08.07.2015;;;;;"Общество с ограниченной ответственностью ""Магистраль двух столиц""";7703793405;1;90,9;922,15;0,0;1844,3;0,0;1844,3;0,0;1844,3;100,0;;;;;14,00000;10,00000;1;0
